datetime,precip_mm,precip_intensity,station_id
11/29/1995 6:00,,,156
11/29/1995 7:00,,,156
11/29/1995 8:00,,,156
11/29/1995 9:00,,,156
11/29/1995 10:00,,,156
11/29/1995 11:00,,,156
11/29/1995 12:00,,,156
11/29/1995 13:00,,,156
11/29/1995 14:00,,,156
11/29/1995 15:00,,,156
11/29/1995 16:00,,,156
11/29/1995 17:00,,,156
11/29/1995 18:00,,,156
11/29/1995 19:00,,,156
11/29/1995 20:00,,,156
11/29/1995 21:00,,,156
11/29/1995 22:00,,,156
11/29/1995 23:00,,,156
11/30/1995 0:00,,,156
11/30/1995 1:00,,,156
11/30/1995 2:00,,,156
11/30/1995 3:00,,,156
11/30/1995 4:00,,,156
11/30/1995 5:00,,,156
11/30/1995 6:00,,,156
11/30/1995 7:00,,,156
11/30/1995 8:00,,,156
11/30/1995 9:00,,,156
11/30/1995 10:00,,,156
11/30/1995 11:00,,,156
11/30/1995 12:00,,,156
11/30/1995 13:00,,,156
11/30/1995 14:00,,,156
11/30/1995 15:00,,,156
11/30/1995 16:00,,,156
11/30/1995 17:00,,,156
11/30/1995 18:00,,,156
11/30/1995 19:00,,,156
11/30/1995 20:00,,,156
11/30/1995 21:00,,,156
11/30/1995 22:00,,,156
11/30/1995 23:00,,,156
12/1/1995 0:00,,,156
12/1/1995 1:00,,,156
12/1/1995 2:00,,,156
12/1/1995 3:00,,,156
12/1/1995 4:00,,,156
12/1/1995 5:00,,,156
12/1/1995 6:00,,,156
12/1/1995 7:00,,,156
12/1/1995 8:00,,,156
12/1/1995 9:00,,,156
12/1/1995 10:00,,,156
12/1/1995 11:00,,,156
12/1/1995 12:00,,,156
12/1/1995 13:00,,,156
12/1/1995 14:00,,,156
12/1/1995 15:00,,,156
12/1/1995 16:00,,,156
12/1/1995 17:00,,,156
12/1/1995 18:00,,,156
12/1/1995 19:00,,,156
12/1/1995 20:00,,,156
12/1/1995 21:00,,,156
12/1/1995 22:00,,,156
12/1/1995 23:00,,,156
12/2/1995 0:00,,,156
12/2/1995 1:00,,,156
12/2/1995 2:00,,,156
12/2/1995 3:00,,,156
12/2/1995 4:00,,,156
12/2/1995 5:00,,,156
12/2/1995 6:00,,,156
12/2/1995 7:00,,,156
12/2/1995 8:00,,,156
12/2/1995 9:00,,,156
12/2/1995 10:00,,,156
12/2/1995 11:00,,,156
12/2/1995 12:00,,,156
12/2/1995 13:00,,,156
12/2/1995 14:00,,,156
12/2/1995 15:00,,,156
12/2/1995 16:00,,,156
12/2/1995 17:00,,,156
12/2/1995 18:00,,,156
12/2/1995 19:00,,,156
12/2/1995 20:00,,,156
12/2/1995 21:00,,,156
12/2/1995 22:00,,,156
12/2/1995 23:00,,,156
12/3/1995 0:00,,,156
12/3/1995 1:00,,,156
12/3/1995 2:00,,,156
12/3/1995 3:00,,,156
12/3/1995 4:00,,,156
12/3/1995 5:00,,,156
12/3/1995 6:00,,,156
12/3/1995 7:00,,,156
12/3/1995 8:00,,,156
12/3/1995 9:00,,,156
12/3/1995 10:00,,,156
12/3/1995 11:00,,,156
12/3/1995 12:00,0,,156
12/3/1995 13:00,,,156
12/3/1995 14:00,,,156
12/3/1995 15:00,0,,156
12/3/1995 16:00,,,156
12/3/1995 17:00,,,156
12/3/1995 18:00,,,156
12/3/1995 19:00,,,156
12/3/1995 20:00,,,156
12/3/1995 21:00,,,156
12/3/1995 22:00,,,156
12/3/1995 23:00,,,156
12/4/1995 0:00,,,156
12/4/1995 1:00,,,156
12/4/1995 2:00,,,156
12/4/1995 3:00,,,156
12/4/1995 4:00,,,156
12/4/1995 5:00,,,156
12/4/1995 6:00,,,156
12/4/1995 7:00,,,156
12/4/1995 8:00,,,156
12/4/1995 9:00,,,156
12/4/1995 10:00,,,156
12/4/1995 11:00,,,156
12/4/1995 12:00,0,,156
12/4/1995 13:00,,,156
12/4/1995 14:00,,,156
12/4/1995 15:00,1.5,,156
12/4/1995 16:00,,,156
12/4/1995 17:00,,,156
12/4/1995 18:00,1.1,,156
12/4/1995 19:00,,,156
12/4/1995 20:00,,,156
12/4/1995 21:00,0,,156
12/4/1995 22:00,,,156
12/4/1995 23:00,,,156
12/5/1995 0:00,0.2,,156
12/5/1995 1:00,,,156
12/5/1995 2:00,,,156
12/5/1995 3:00,0.3,,156
12/5/1995 4:00,,,156
12/5/1995 5:00,,,156
12/5/1995 6:00,0.8,,156
12/5/1995 7:00,,,156
12/5/1995 8:00,,,156
12/5/1995 9:00,0.6,,156
12/5/1995 10:00,,,156
12/5/1995 11:00,,,156
12/5/1995 12:00,0.3,,156
12/5/1995 13:00,,,156
12/5/1995 14:00,,,156
12/5/1995 15:00,0.3,,156
12/5/1995 16:00,,,156
12/5/1995 17:00,,,156
12/5/1995 18:00,1.2,,156
12/5/1995 19:00,,,156
12/5/1995 20:00,,,156
12/5/1995 21:00,0.1,,156
12/5/1995 22:00,,,156
12/5/1995 23:00,,,156
12/6/1995 0:00,2,,156
12/6/1995 1:00,,,156
12/6/1995 2:00,,,156
12/6/1995 3:00,0.1,,156
12/6/1995 4:00,,,156
12/6/1995 5:00,,,156
12/6/1995 6:00,0.1,,156
12/6/1995 7:00,,,156
12/6/1995 8:00,,,156
12/6/1995 9:00,0.2,,156
12/6/1995 10:00,,,156
12/6/1995 11:00,,,156
12/6/1995 12:00,,,156
12/6/1995 13:00,,,156
12/6/1995 14:00,,,156
12/6/1995 15:00,,,156
12/6/1995 16:00,,,156
12/6/1995 17:00,,,156
12/6/1995 18:00,,,156
12/6/1995 19:00,,,156
12/6/1995 20:00,,,156
12/6/1995 21:00,,,156
12/6/1995 22:00,,,156
12/6/1995 23:00,,,156
12/7/1995 0:00,,,156
12/7/1995 1:00,,,156
12/7/1995 2:00,,,156
12/7/1995 3:00,,,156
12/7/1995 4:00,,,156
12/7/1995 5:00,,,156
12/7/1995 6:00,,,156
12/7/1995 7:00,,,156
12/7/1995 8:00,,,156
12/7/1995 9:00,,,156
12/7/1995 10:00,,,156
12/7/1995 11:00,,,156
12/7/1995 12:00,,,156
12/7/1995 13:00,,,156
12/7/1995 14:00,,,156
12/7/1995 15:00,0,,156
12/7/1995 16:00,,,156
12/7/1995 17:00,,,156
12/7/1995 18:00,0,,156
12/7/1995 19:00,,,156
12/7/1995 20:00,,,156
12/7/1995 21:00,0,,156
12/7/1995 22:00,,,156
12/7/1995 23:00,,,156
12/8/1995 0:00,0,,156
12/8/1995 1:00,,,156
12/8/1995 2:00,,,156
12/8/1995 3:00,1.1,,156
12/8/1995 4:00,,,156
12/8/1995 5:00,,,156
12/8/1995 6:00,0.1,,156
12/8/1995 7:00,,,156
12/8/1995 8:00,,,156
12/8/1995 9:00,,,156
12/8/1995 10:00,,,156
12/8/1995 11:00,,,156
12/8/1995 12:00,0,,156
12/8/1995 13:00,,,156
12/8/1995 14:00,,,156
12/8/1995 15:00,,,156
12/8/1995 16:00,,,156
12/8/1995 17:00,,,156
12/8/1995 18:00,,,156
12/8/1995 19:00,,,156
12/8/1995 20:00,,,156
12/8/1995 21:00,,,156
12/8/1995 22:00,,,156
12/8/1995 23:00,,,156
12/9/1995 0:00,,,156
12/9/1995 1:00,,,156
12/9/1995 2:00,,,156
12/9/1995 3:00,,,156
12/9/1995 4:00,,,156
12/9/1995 5:00,,,156
12/9/1995 6:00,,,156
12/9/1995 7:00,,,156
12/9/1995 8:00,,,156
12/9/1995 9:00,,,156
12/9/1995 10:00,,,156
12/9/1995 11:00,,,156
12/9/1995 12:00,,,156
12/9/1995 13:00,,,156
12/9/1995 14:00,,,156
12/9/1995 15:00,,,156
12/9/1995 16:00,,,156
12/9/1995 17:00,,,156
12/9/1995 18:00,,,156
12/9/1995 19:00,,,156
12/9/1995 20:00,,,156
12/9/1995 21:00,,,156
12/9/1995 22:00,,,156
12/9/1995 23:00,,,156
12/10/1995 0:00,,,156
12/10/1995 1:00,,,156
12/10/1995 2:00,,,156
12/10/1995 3:00,,,156
12/10/1995 4:00,,,156
12/10/1995 5:00,,,156
12/10/1995 6:00,,,156
12/10/1995 7:00,,,156
12/10/1995 8:00,,,156
12/10/1995 9:00,,,156
12/10/1995 10:00,,,156
12/10/1995 11:00,,,156
12/10/1995 12:00,,,156
12/10/1995 13:00,,,156
12/10/1995 14:00,,,156
12/10/1995 15:00,,,156
12/10/1995 16:00,,,156
12/10/1995 17:00,,,156
12/10/1995 18:00,,,156
12/10/1995 19:00,,,156
12/10/1995 20:00,,,156
12/10/1995 21:00,,,156
12/10/1995 22:00,,,156
12/10/1995 23:00,,,156
12/11/1995 0:00,,,156
12/11/1995 1:00,,,156
12/11/1995 2:00,,,156
12/11/1995 3:00,,,156
12/11/1995 4:00,,,156
12/11/1995 5:00,,,156
12/11/1995 6:00,,,156
12/11/1995 7:00,,,156
12/11/1995 8:00,,,156
12/11/1995 9:00,,,156
12/11/1995 10:00,,,156
12/11/1995 11:00,,,156
12/11/1995 12:00,,,156
12/11/1995 13:00,,,156
12/11/1995 14:00,,,156
12/11/1995 15:00,,,156
12/11/1995 16:00,,,156
12/11/1995 17:00,,,156
12/11/1995 18:00,,,156
12/11/1995 19:00,,,156
12/11/1995 20:00,,,156
12/11/1995 21:00,,,156
12/11/1995 22:00,,,156
12/11/1995 23:00,,,156
12/12/1995 0:00,0.3,,156
12/12/1995 1:00,,,156
12/12/1995 2:00,,,156
12/12/1995 3:00,0.6,,156
12/12/1995 4:00,,,156
12/12/1995 5:00,,,156
12/12/1995 6:00,,,156
12/12/1995 7:00,,,156
12/12/1995 8:00,,,156
12/12/1995 9:00,,,156
12/12/1995 10:00,,,156
12/12/1995 11:00,,,156
12/12/1995 12:00,,,156
12/12/1995 13:00,,,156
12/12/1995 14:00,,,156
12/12/1995 15:00,,,156
12/12/1995 16:00,,,156
12/12/1995 17:00,,,156
12/12/1995 18:00,,,156
12/12/1995 19:00,,,156
12/12/1995 20:00,,,156
12/12/1995 21:00,,,156
12/12/1995 22:00,,,156
12/12/1995 23:00,,,156
12/13/1995 0:00,,,156
12/13/1995 1:00,,,156
12/13/1995 2:00,,,156
12/13/1995 3:00,,,156
12/13/1995 4:00,,,156
12/13/1995 5:00,,,156
12/13/1995 6:00,,,156
12/13/1995 7:00,,,156
12/13/1995 8:00,,,156
12/13/1995 9:00,,,156
12/13/1995 10:00,,,156
12/13/1995 11:00,,,156
12/13/1995 12:00,,,156
12/13/1995 13:00,,,156
12/13/1995 14:00,,,156
12/13/1995 15:00,,,156
12/13/1995 16:00,,,156
12/13/1995 17:00,,,156
12/13/1995 18:00,,,156
12/13/1995 19:00,,,156
12/13/1995 20:00,,,156
12/13/1995 21:00,,,156
12/13/1995 22:00,,,156
12/13/1995 23:00,,,156
12/14/1995 0:00,,,156
12/14/1995 1:00,,,156
12/14/1995 2:00,,,156
12/14/1995 3:00,,,156
12/14/1995 4:00,,,156
12/14/1995 5:00,,,156
12/14/1995 6:00,,,156
12/14/1995 7:00,,,156
12/14/1995 8:00,,,156
12/14/1995 9:00,,,156
12/14/1995 10:00,,,156
12/14/1995 11:00,,,156
12/14/1995 12:00,,,156
12/14/1995 13:00,,,156
12/14/1995 14:00,,,156
12/14/1995 15:00,,,156
12/14/1995 16:00,,,156
12/14/1995 17:00,,,156
12/14/1995 18:00,0,,156
12/14/1995 19:00,,,156
12/14/1995 20:00,,,156
12/14/1995 21:00,0.2,,156
12/14/1995 22:00,,,156
12/14/1995 23:00,,,156
12/15/1995 0:00,0,,156
12/15/1995 1:00,,,156
12/15/1995 2:00,,,156
12/15/1995 3:00,0,,156
12/15/1995 4:00,,,156
12/15/1995 5:00,,,156
12/15/1995 6:00,,,156
12/15/1995 7:00,,,156
12/15/1995 8:00,,,156
12/15/1995 9:00,0,,156
12/15/1995 10:00,,,156
12/15/1995 11:00,,,156
12/15/1995 12:00,0,,156
12/15/1995 13:00,,,156
12/15/1995 14:00,,,156
12/15/1995 15:00,,,156
12/15/1995 16:00,,,156
12/15/1995 17:00,,,156
12/15/1995 18:00,,,156
12/15/1995 19:00,,,156
12/15/1995 20:00,,,156
12/15/1995 21:00,,,156
12/15/1995 22:00,,,156
12/15/1995 23:00,,,156
12/16/1995 0:00,,,156
12/16/1995 1:00,,,156
12/16/1995 2:00,,,156
12/16/1995 3:00,,,156
12/16/1995 4:00,,,156
12/16/1995 5:00,,,156
12/16/1995 6:00,,,156
12/16/1995 7:00,,,156
12/16/1995 8:00,,,156
12/16/1995 9:00,,,156
12/16/1995 10:00,,,156
12/16/1995 11:00,,,156
12/16/1995 12:00,,,156
12/16/1995 13:00,,,156
12/16/1995 14:00,,,156
12/16/1995 15:00,,,156
12/16/1995 16:00,,,156
12/16/1995 17:00,,,156
12/16/1995 18:00,,,156
12/16/1995 19:00,,,156
12/16/1995 20:00,,,156
12/16/1995 21:00,,,156
12/16/1995 22:00,,,156
12/16/1995 23:00,,,156
12/17/1995 0:00,,,156
12/17/1995 1:00,,,156
12/17/1995 2:00,,,156
12/17/1995 3:00,,,156
12/17/1995 4:00,,,156
12/17/1995 5:00,,,156
12/17/1995 6:00,,,156
12/17/1995 7:00,,,156
12/17/1995 8:00,,,156
12/17/1995 9:00,,,156
12/17/1995 10:00,,,156
12/17/1995 11:00,,,156
12/17/1995 12:00,,,156
12/17/1995 13:00,,,156
12/17/1995 14:00,,,156
12/17/1995 15:00,,,156
12/17/1995 16:00,,,156
12/17/1995 17:00,,,156
12/17/1995 18:00,,,156
12/17/1995 19:00,,,156
12/17/1995 20:00,,,156
12/17/1995 21:00,,,156
12/17/1995 22:00,,,156
12/17/1995 23:00,,,156
12/18/1995 0:00,,,156
12/18/1995 1:00,,,156
12/18/1995 2:00,,,156
12/18/1995 3:00,,,156
12/18/1995 4:00,,,156
12/18/1995 5:00,,,156
12/18/1995 6:00,,,156
12/18/1995 7:00,,,156
12/18/1995 8:00,,,156
12/18/1995 9:00,,,156
12/18/1995 10:00,,,156
12/18/1995 11:00,,,156
12/18/1995 12:00,,,156
12/18/1995 13:00,,,156
12/18/1995 14:00,,,156
12/18/1995 15:00,,,156
12/18/1995 16:00,,,156
12/18/1995 17:00,,,156
12/18/1995 18:00,,,156
12/18/1995 19:00,,,156
12/18/1995 20:00,,,156
12/18/1995 21:00,,,156
12/18/1995 22:00,,,156
12/18/1995 23:00,,,156
12/19/1995 0:00,,,156
12/19/1995 1:00,,,156
12/19/1995 2:00,,,156
12/19/1995 3:00,,,156
12/19/1995 4:00,,,156
12/19/1995 5:00,,,156
12/19/1995 6:00,,,156
12/19/1995 7:00,,,156
12/19/1995 8:00,,,156
12/19/1995 9:00,,,156
12/19/1995 10:00,,,156
12/19/1995 11:00,,,156
12/19/1995 12:00,,,156
12/19/1995 13:00,,,156
12/19/1995 14:00,,,156
12/19/1995 15:00,,,156
12/19/1995 16:00,,,156
12/19/1995 17:00,,,156
12/19/1995 18:00,,,156
12/19/1995 19:00,,,156
12/19/1995 20:00,,,156
12/19/1995 21:00,,,156
12/19/1995 22:00,,,156
12/19/1995 23:00,,,156
12/20/1995 0:00,,,156
12/20/1995 1:00,,,156
12/20/1995 2:00,,,156
12/20/1995 3:00,,,156
12/20/1995 4:00,,,156
12/20/1995 5:00,,,156
12/20/1995 6:00,,,156
12/20/1995 7:00,,,156
12/20/1995 8:00,,,156
12/20/1995 9:00,,,156
12/20/1995 10:00,,,156
12/20/1995 11:00,,,156
12/20/1995 12:00,,,156
12/20/1995 13:00,,,156
12/20/1995 14:00,,,156
12/20/1995 15:00,,,156
12/20/1995 16:00,,,156
12/20/1995 17:00,,,156
12/20/1995 18:00,,,156
12/20/1995 19:00,,,156
12/20/1995 20:00,,,156
12/20/1995 21:00,,,156
12/20/1995 22:00,,,156
12/20/1995 23:00,,,156
12/21/1995 0:00,,,156
12/21/1995 1:00,,,156
12/21/1995 2:00,,,156
12/21/1995 3:00,,,156
12/21/1995 4:00,,,156
12/21/1995 5:00,,,156
12/21/1995 6:00,,,156
12/21/1995 7:00,,,156
12/21/1995 8:00,,,156
12/21/1995 9:00,,,156
12/21/1995 10:00,,,156
12/21/1995 11:00,,,156
12/21/1995 12:00,,,156
12/21/1995 13:00,,,156
12/21/1995 14:00,,,156
12/21/1995 15:00,,,156
12/21/1995 16:00,,,156
12/21/1995 17:00,,,156
12/21/1995 18:00,,,156
12/21/1995 19:00,,,156
12/21/1995 20:00,,,156
12/21/1995 21:00,,,156
12/21/1995 22:00,,,156
12/21/1995 23:00,,,156
12/22/1995 0:00,,,156
12/22/1995 1:00,,,156
12/22/1995 2:00,,,156
12/22/1995 3:00,,,156
12/22/1995 4:00,,,156
12/22/1995 5:00,,,156
12/22/1995 6:00,,,156
12/22/1995 7:00,,,156
12/22/1995 8:00,,,156
12/22/1995 9:00,,,156
12/22/1995 10:00,,,156
12/22/1995 11:00,,,156
12/22/1995 12:00,,,156
12/22/1995 13:00,,,156
12/22/1995 14:00,,,156
12/22/1995 15:00,,,156
12/22/1995 16:00,,,156
12/22/1995 17:00,,,156
12/22/1995 18:00,,,156
12/22/1995 19:00,,,156
12/22/1995 20:00,,,156
12/22/1995 21:00,,,156
12/22/1995 22:00,,,156
12/22/1995 23:00,,,156
12/23/1995 0:00,,,156
12/23/1995 1:00,,,156
12/23/1995 2:00,,,156
12/23/1995 3:00,,,156
12/23/1995 4:00,,,156
12/23/1995 5:00,,,156
12/23/1995 6:00,,,156
12/23/1995 7:00,,,156
12/23/1995 8:00,,,156
12/23/1995 9:00,,,156
12/23/1995 10:00,,,156
12/23/1995 11:00,,,156
12/23/1995 12:00,,,156
12/23/1995 13:00,,,156
12/23/1995 14:00,,,156
12/23/1995 15:00,,,156
12/23/1995 16:00,,,156
12/23/1995 17:00,,,156
12/23/1995 18:00,,,156
12/23/1995 19:00,,,156
12/23/1995 20:00,,,156
12/23/1995 21:00,,,156
12/23/1995 22:00,,,156
12/23/1995 23:00,,,156
12/24/1995 0:00,,,156
12/24/1995 1:00,,,156
12/24/1995 2:00,,,156
12/24/1995 3:00,,,156
12/24/1995 4:00,,,156
12/24/1995 5:00,,,156
12/24/1995 6:00,0.1,,156
12/24/1995 7:00,,,156
12/24/1995 8:00,,,156
12/24/1995 9:00,0,,156
12/24/1995 10:00,,,156
12/24/1995 11:00,,,156
12/24/1995 12:00,0.2,,156
12/24/1995 13:00,,,156
12/24/1995 14:00,,,156
12/24/1995 15:00,0.1,,156
12/24/1995 16:00,,,156
12/24/1995 17:00,,,156
12/24/1995 18:00,0.2,,156
12/24/1995 19:00,,,156
12/24/1995 20:00,,,156
12/24/1995 21:00,0.6,,156
12/24/1995 22:00,,,156
12/24/1995 23:00,,,156
12/25/1995 0:00,0.9,,156
12/25/1995 1:00,,,156
12/25/1995 2:00,,,156
12/25/1995 3:00,0.3,,156
12/25/1995 4:00,,,156
12/25/1995 5:00,,,156
12/25/1995 6:00,0,,156
12/25/1995 7:00,,,156
12/25/1995 8:00,,,156
12/25/1995 9:00,0.1,,156
12/25/1995 10:00,,,156
12/25/1995 11:00,,,156
12/25/1995 12:00,0.2,,156
12/25/1995 13:00,,,156
12/25/1995 14:00,,,156
12/25/1995 15:00,,,156
12/25/1995 16:00,,,156
12/25/1995 17:00,,,156
12/25/1995 18:00,,,156
12/25/1995 19:00,,,156
12/25/1995 20:00,,,156
12/25/1995 21:00,,,156
12/25/1995 22:00,,,156
12/25/1995 23:00,,,156
11/23/1996 23:00,,,156
11/24/1996 0:00,,,156
11/24/1996 1:00,,,156
11/24/1996 2:00,,,156
11/24/1996 3:00,0.6,,156
11/24/1996 4:00,,,156
11/24/1996 5:00,,,156
11/24/1996 6:00,,,156
11/24/1996 7:00,,,156
11/24/1996 8:00,,,156
11/24/1996 9:00,,,156
11/24/1996 10:00,,,156
11/24/1996 11:00,,,156
11/24/1996 12:00,,,156
11/24/1996 13:00,,,156
11/24/1996 14:00,,,156
11/24/1996 15:00,,,156
11/24/1996 16:00,,,156
11/24/1996 17:00,,,156
11/24/1996 18:00,,,156
11/24/1996 19:00,,,156
11/24/1996 20:00,,,156
11/24/1996 21:00,,,156
11/24/1996 22:00,,,156
11/24/1996 23:00,,,156
11/25/1996 0:00,,,156
11/25/1996 1:00,,,156
11/25/1996 2:00,,,156
11/25/1996 3:00,,,156
11/25/1996 4:00,,,156
11/25/1996 5:00,,,156
11/25/1996 6:00,,,156
11/25/1996 7:00,,,156
11/25/1996 8:00,,,156
11/25/1996 9:00,,,156
11/25/1996 10:00,,,156
11/25/1996 11:00,,,156
11/25/1996 12:00,,,156
11/25/1996 13:00,,,156
11/25/1996 14:00,,,156
11/25/1996 15:00,,,156
11/25/1996 16:00,,,156
11/25/1996 17:00,,,156
11/25/1996 18:00,,,156
11/25/1996 19:00,,,156
11/25/1996 20:00,,,156
11/25/1996 21:00,,,156
11/25/1996 22:00,,,156
11/25/1996 23:00,,,156
11/26/1996 0:00,,,156
11/26/1996 1:00,,,156
11/26/1996 2:00,,,156
11/26/1996 3:00,,,156
11/26/1996 4:00,,,156
11/26/1996 5:00,,,156
11/26/1996 6:00,,,156
11/26/1996 7:00,,,156
11/26/1996 8:00,,,156
11/26/1996 9:00,,,156
11/26/1996 10:00,,,156
11/26/1996 11:00,,,156
11/26/1996 12:00,,,156
11/26/1996 13:00,,,156
11/26/1996 14:00,,,156
11/26/1996 15:00,,,156
11/26/1996 16:00,,,156
11/26/1996 17:00,,,156
11/26/1996 18:00,0.6,,156
11/26/1996 19:00,,,156
11/26/1996 20:00,,,156
11/26/1996 21:00,4.1,,156
11/26/1996 22:00,,,156
11/26/1996 23:00,,,156
11/27/1996 0:00,0.8,,156
11/27/1996 1:00,,,156
11/27/1996 2:00,,,156
11/27/1996 3:00,,,156
11/27/1996 4:00,,,156
11/27/1996 5:00,,,156
11/27/1996 6:00,,,156
11/27/1996 7:00,,,156
11/27/1996 8:00,,,156
11/27/1996 9:00,,,156
11/27/1996 10:00,,,156
11/27/1996 11:00,,,156
11/27/1996 12:00,,,156
11/27/1996 13:00,,,156
11/27/1996 14:00,,,156
11/27/1996 15:00,,,156
11/27/1996 16:00,,,156
11/27/1996 17:00,,,156
11/27/1996 18:00,,,156
11/27/1996 19:00,,,156
11/27/1996 20:00,,,156
11/27/1996 21:00,,,156
11/27/1996 22:00,,,156
11/27/1996 23:00,,,156
11/28/1996 0:00,,,156
11/28/1996 1:00,,,156
11/28/1996 2:00,,,156
11/28/1996 3:00,,,156
11/28/1996 4:00,,,156
11/28/1996 5:00,,,156
11/28/1996 6:00,,,156
11/28/1996 7:00,,,156
11/28/1996 8:00,,,156
11/28/1996 9:00,,,156
11/28/1996 10:00,,,156
11/28/1996 11:00,,,156
11/28/1996 12:00,,,156
11/28/1996 13:00,,,156
11/28/1996 14:00,,,156
11/28/1996 15:00,,,156
11/28/1996 16:00,,,156
11/28/1996 17:00,,,156
11/28/1996 18:00,,,156
11/28/1996 19:00,,,156
11/28/1996 20:00,,,156
11/28/1996 21:00,,,156
11/28/1996 22:00,,,156
11/28/1996 23:00,,,156
11/29/1996 0:00,,,156
11/29/1996 1:00,,,156
11/29/1996 2:00,,,156
11/29/1996 3:00,0,,156
11/29/1996 4:00,,,156
11/29/1996 5:00,,,156
11/29/1996 6:00,0.4,,156
11/29/1996 7:00,,,156
11/29/1996 8:00,,,156
11/29/1996 9:00,0.4,,156
11/29/1996 10:00,,,156
11/29/1996 11:00,,,156
11/29/1996 12:00,1.1,,156
11/29/1996 13:00,,,156
11/29/1996 14:00,,,156
11/29/1996 15:00,0,,156
11/29/1996 16:00,,,156
11/29/1996 17:00,,,156
11/29/1996 18:00,0.1,,156
11/29/1996 19:00,,,156
11/29/1996 20:00,,,156
11/29/1996 21:00,,,156
11/29/1996 22:00,,,156
11/29/1996 23:00,,,156
11/30/1996 0:00,1.5,,156
11/30/1996 1:00,,,156
11/30/1996 2:00,,,156
11/30/1996 3:00,3.7,,156
11/30/1996 4:00,,,156
11/30/1996 5:00,,,156
11/30/1996 6:00,0.4,,156
11/30/1996 7:00,,,156
11/30/1996 8:00,,,156
11/30/1996 9:00,3.1,,156
11/30/1996 10:00,,,156
11/30/1996 11:00,,,156
11/30/1996 12:00,0,,156
11/30/1996 13:00,,,156
11/30/1996 14:00,,,156
11/30/1996 15:00,0.8,,156
11/30/1996 16:00,,,156
11/30/1996 17:00,,,156
11/30/1996 18:00,1.4,,156
11/30/1996 19:00,,,156
11/30/1996 20:00,,,156
11/30/1996 21:00,4.3,,156
11/30/1996 22:00,,,156
11/30/1996 23:00,,,156
12/1/1996 0:00,4.6,,156
12/1/1996 1:00,,,156
12/1/1996 2:00,,,156
12/1/1996 3:00,1.4,,156
12/1/1996 4:00,,,156
12/1/1996 5:00,,,156
12/1/1996 6:00,0.4,,156
12/1/1996 7:00,,,156
12/1/1996 8:00,,,156
12/1/1996 9:00,1.1,,156
12/1/1996 10:00,,,156
12/1/1996 11:00,,,156
12/1/1996 12:00,3.5,,156
12/1/1996 13:00,,,156
12/1/1996 14:00,,,156
12/1/1996 15:00,0.8,,156
12/1/1996 16:00,,,156
12/1/1996 17:00,,,156
12/1/1996 18:00,,,156
12/1/1996 19:00,,,156
12/1/1996 20:00,,,156
12/1/1996 21:00,,,156
12/1/1996 22:00,,,156
12/1/1996 23:00,,,156
12/2/1996 0:00,,,156
12/2/1996 1:00,,,156
12/2/1996 2:00,,,156
12/2/1996 3:00,,,156
12/2/1996 4:00,,,156
12/2/1996 5:00,,,156
12/2/1996 6:00,,,156
12/2/1996 7:00,,,156
12/2/1996 8:00,,,156
12/2/1996 9:00,,,156
12/2/1996 10:00,,,156
12/2/1996 11:00,,,156
12/2/1996 12:00,,,156
12/2/1996 13:00,,,156
12/2/1996 14:00,,,156
12/2/1996 15:00,,,156
12/2/1996 16:00,,,156
12/2/1996 17:00,,,156
12/2/1996 18:00,,,156
12/2/1996 19:00,,,156
12/2/1996 20:00,,,156
12/2/1996 21:00,,,156
12/2/1996 22:00,,,156
12/2/1996 23:00,,,156
12/3/1996 0:00,,,156
12/3/1996 1:00,,,156
12/3/1996 2:00,,,156
12/3/1996 3:00,,,156
12/3/1996 4:00,,,156
12/3/1996 5:00,,,156
12/3/1996 6:00,,,156
12/3/1996 7:00,,,156
12/3/1996 8:00,,,156
12/3/1996 9:00,,,156
12/3/1996 10:00,,,156
12/3/1996 11:00,,,156
12/3/1996 12:00,,,156
12/3/1996 13:00,,,156
12/3/1996 14:00,,,156
12/3/1996 15:00,,,156
12/3/1996 16:00,,,156
12/3/1996 17:00,,,156
12/3/1996 18:00,,,156
12/3/1996 19:00,,,156
12/3/1996 20:00,,,156
12/3/1996 21:00,,,156
12/3/1996 22:00,,,156
12/3/1996 23:00,,,156
12/4/1996 0:00,,,156
12/4/1996 1:00,,,156
12/4/1996 2:00,,,156
12/4/1996 3:00,,,156
12/4/1996 4:00,,,156
12/4/1996 5:00,,,156
12/4/1996 6:00,,,156
12/4/1996 7:00,,,156
12/4/1996 8:00,,,156
12/4/1996 9:00,1,,156
12/4/1996 10:00,,,156
12/4/1996 11:00,,,156
12/4/1996 12:00,0.5,,156
12/4/1996 13:00,,,156
12/4/1996 14:00,,,156
12/4/1996 15:00,3.1,,156
12/4/1996 16:00,,,156
12/4/1996 17:00,,,156
12/4/1996 18:00,3,,156
12/4/1996 19:00,,,156
12/4/1996 20:00,,,156
12/4/1996 21:00,2.1,,156
12/4/1996 22:00,,,156
12/4/1996 23:00,,,156
12/5/1996 0:00,0.1,,156
12/5/1996 1:00,,,156
12/5/1996 2:00,,,156
12/5/1996 3:00,0.5,,156
12/5/1996 4:00,,,156
12/5/1996 5:00,,,156
12/5/1996 6:00,,,156
12/5/1996 7:00,,,156
12/5/1996 8:00,,,156
12/5/1996 9:00,,,156
12/5/1996 10:00,,,156
12/5/1996 11:00,,,156
